,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
3239,3240,71,164,1,164.0,1
3240,3241,47,145,1,145.0,1
3241,3242,43,181,1,181.0,1
3242,3243,18,156,1,156.0,1
3243,3244,86,260,2,130.0,1
3244,3245,74,153,1,153.0,1
3245,3246,46,664,4,166.0,1
3246,3247,55,342,2,171.0,1
3247,3248,72,480,3,160.0,1
3248,3249,97,324,2,162.0,1
3249,3250,81,354,2,177.0,1
3250,3251,27,169,1,169.0,1
3251,3252,45,284,2,142.0,1
3252,3253,67,786,6,131.0,1
3253,3254,91,320,2,160.0,1
3254,3255,59,178,1,178.0,1
3255,3256,44,144,1,144.0,1
3256,3257,61,316,2,158.0,1
3257,3258,99,195,1,195.0,1
3258,3259,59,712,4,178.0,1
3259,3260,13,320,2,160.0,1
3260,3261,10,148,1,148.0,1
3261,3262,68,136,1,136.0,1
3262,3263,74,306,2,153.0,1
3263,3264,44,144,1,144.0,1
3264,3265,16,312,2,156.0,1
3265,3266,57,294,2,147.0,1
3266,3267,71,492,3,164.0,1
3267,3268,31,258,2,129.0,1
3268,3269,44,144,1,144.0,1
3269,3270,75,128,1,128.0,1
3270,3271,9,118,1,118.0,1
3271,3272,26,528,3,176.0,1
3272,3273,10,444,3,148.0,1
3273,3274,99,195,1,195.0,1
3274,3275,83,258,2,129.0,1
3275,3276,43,362,2,181.0,1
3276,3277,1,316,2,158.0,1
3277,3278,47,145,1,145.0,1
3278,3279,56,117,1,117.0,1
3279,3280,30,459,3,153.0,1
3280,3281,19,163,1,163.0,1
3281,3282,33,346,2,173.0,1
3282,3283,28,164,1,164.0,1
3283,3284,81,177,1,177.0,1
3284,3285,24,280,2,140.0,1
3285,3286,60,177,1,177.0,1
3286,3287,22,292,2,146.0,1
3287,3288,91,480,3,160.0,1
3288,3289,64,399,3,133.0,1
3289,3290,93,114,1,114.0,1
3290,3291,37,142,1,142.0,1
3291,3292,28,656,4,164.0,1
3292,3293,25,260,2,130.0,1
3293,3294,20,254,2,127.0,1
3294,3295,51,187,1,187.0,1
3295,3296,98,133,1,133.0,1
3296,3297,85,344,2,172.0,1
3297,3298,2,94,1,94.0,1
3298,3299,14,348,3,116.0,1
3299,3300,83,258,2,129.0,1
3300,3301,19,163,1,163.0,1
3301,3302,71,328,2,164.0,1
3302,3303,8,132,1,132.0,1
3303,3304,99,390,2,195.0,1
3304,3305,16,312,2,156.0,1
3305,3306,45,142,1,142.0,1
3306,3307,45,142,1,142.0,1
3307,3308,75,384,3,128.0,1
3308,3309,62,160,1,160.0,1
3309,3310,43,362,2,181.0,1
3310,3311,9,236,2,118.0,1
3311,3312,46,498,3,166.0,1
3312,3313,59,356,2,178.0,1
3313,3314,70,346,2,173.0,1
3314,3315,22,146,1,146.0,1
3315,3316,99,390,2,195.0,1
3316,3317,1,316,2,158.0,1
3317,3318,62,480,3,160.0,1
3318,3319,71,328,2,164.0,1
3319,3320,30,306,2,153.0,1
3320,3321,73,330,2,165.0,1
3321,3322,13,480,3,160.0,1
3322,3323,51,187,1,187.0,1
3323,3324,56,117,1,117.0,1
3324,3325,30,153,1,153.0,1
3325,3326,14,232,2,116.0,1
3326,3327,19,163,1,163.0,1
3327,3328,77,156,1,156.0,1
3328,3329,4,256,2,128.0,1
3329,3330,29,326,2,163.0,1
3330,3331,96,306,2,153.0,1
3331,3332,97,162,1,162.0,1
3333,3334,13,480,3,160.0,1
3334,3335,53,112,1,112.0,1
3335,3336,35,492,3,164.0,1
3336,3337,21,284,2,142.0,1
3337,3338,9,236,2,118.0,1
3338,3339,65,308,2,154.0,1
3339,3340,28,328,2,164.0,1
3340,3341,54,133,1,133.0,1
3341,3342,12,603,3,201.0,1
3342,3343,7,448,4,112.0,1
3343,3344,41,354,3,118.0,1
3344,3345,31,258,2,129.0,1
3345,3346,72,160,1,160.0,1
3346,3347,7,112,1,112.0,1
3347,3348,90,178,1,178.0,1
3348,3349,5,568,4,142.0,1
3349,3350,10,296,2,148.0,1
3350,3351,16,312,2,156.0,1
3351,3352,90,534,3,178.0,1
3352,3353,21,142,1,142.0,1
3353,3354,65,154,1,154.0,1
3354,3355,88,176,1,176.0,1
3355,3356,53,112,1,112.0,1
3356,3357,65,308,2,154.0,1
3357,3358,11,184,1,184.0,1
3358,3359,81,354,2,177.0,1
3359,3360,94,134,1,134.0,1
3360,3361,37,142,1,142.0,1
3361,3362,96,459,3,153.0,1
3362,3363,86,130,1,130.0,1
3363,3364,92,90,1,90.0,1
3364,3365,44,144,1,144.0,1
3365,3366,88,352,2,176.0,1
3366,3367,6,374,2,187.0,1
3367,3368,21,142,1,142.0,1
3368,3369,60,354,2,177.0,1
3369,3370,52,292,2,146.0,1
3370,3371,55,171,1,171.0,1
3371,3372,66,483,3,161.0,1
3372,3373,43,181,1,181.0,1
3373,3374,8,396,3,132.0,1
3374,3375,95,168,1,168.0,1
3375,3376,11,184,1,184.0,1
3376,3377,63,408,3,136.0,1
3377,3378,39,134,1,134.0,1
3378,3379,11,368,2,184.0,1
3379,3380,99,390,2,195.0,1
3380,3381,50,386,2,193.0,1
3381,3382,87,298,2,149.0,1
3382,3383,69,655,5,131.0,1
3383,3384,25,130,1,130.0,1
3384,3385,11,184,1,184.0,1
3385,3386,49,516,4,129.0,1
3386,3387,16,156,1,156.0,1
3387,3388,32,303,3,101.0,1
3388,3389,63,272,2,136.0,1
3389,3390,9,472,4,118.0,1
3390,3391,94,268,2,134.0,1
3391,3392,4,256,2,128.0,1
3392,3393,89,392,2,196.0,1
3393,3394,50,579,3,193.0,1
3394,3395,79,362,2,181.0,1
3395,3396,39,268,2,134.0,1
3396,3397,76,465,3,155.0,1
3397,3398,18,312,2,156.0,1
3398,3399,35,164,1,164.0,1
3399,3400,21,426,3,142.0,1
3400,3401,98,133,1,133.0,1
3401,3402,64,133,1,133.0,1
3402,3403,9,590,5,118.0,1
3404,3405,25,390,3,130.0,1
3405,3406,63,136,1,136.0,1
3406,3407,74,153,1,153.0,1
3407,3408,27,338,2,169.0,1
3408,3409,70,173,1,173.0,1
3409,3410,60,531,3,177.0,1
3410,3411,6,187,1,187.0,1
3411,3412,67,131,1,131.0,1
3412,3413,6,374,2,187.0,1
3413,3414,65,308,2,154.0,1
3414,3415,87,298,2,149.0,1
3415,3416,77,312,2,156.0,1
3416,3417,34,244,2,122.0,1
3417,3418,70,173,1,173.0,1
3418,3419,38,380,2,190.0,1
3419,3420,20,127,1,127.0,1
3420,3421,61,158,1,158.0,1
3421,3422,25,260,2,130.0,1
3422,3423,20,381,3,127.0,1
3423,3424,8,132,1,132.0,1
3424,3425,58,138,1,138.0,1
3425,3426,84,153,1,153.0,1
3426,3427,36,260,2,130.0,1
3427,3428,7,224,2,112.0,1
3428,3429,11,736,4,184.0,1
3429,3430,72,160,1,160.0,1
3430,3431,24,280,2,140.0,1
3431,3432,84,306,2,153.0,1
3432,3433,89,588,3,196.0,1
3433,3434,26,528,3,176.0,1
3434,3435,21,284,2,142.0,1
3435,3436,99,390,2,195.0,1
3436,3437,84,306,2,153.0,1
3437,3438,41,236,2,118.0,1
3438,3439,66,805,5,161.0,1
3439,3440,61,316,2,158.0,1
3440,3441,78,25725,1,25725.0,1
3441,3442,29,163,1,163.0,1
3442,3443,71,164,1,164.0,1
3443,3444,41,236,2,118.0,1
3444,3445,97,162,1,162.0,1
3445,3446,35,164,1,164.0,1
3446,3447,90,356,2,178.0,1
3447,3448,65,616,4,154.0,1
3448,3449,24,420,3,140.0,1
3449,3450,81,177,1,177.0,1
3450,3451,44,144,1,144.0,1
3451,3452,9,354,3,118.0,1
3452,3453,47,435,3,145.0,1
3453,3454,68,272,2,136.0,1
3454,3455,60,354,2,177.0,1
3455,3456,59,534,3,178.0,1
3456,3457,59,356,2,178.0,1
3457,3458,62,320,2,160.0,1
3458,3459,24,420,3,140.0,1
3459,3460,46,332,2,166.0,1
3460,3461,10,148,1,148.0,1
3461,3462,22,146,1,146.0,1
3462,3463,58,138,1,138.0,1
3463,3464,49,129,1,129.0,1
3464,3465,18,624,4,156.0,1
3465,3466,29,326,2,163.0,1
3466,3467,91,160,1,160.0,1
3467,3468,17,176,1,176.0,1
3468,3469,33,346,2,173.0,1
3469,3470,29,326,2,163.0,1
3470,3471,1,316,2,158.0,1
3471,3472,11,368,2,184.0,1
3472,3473,69,262,2,131.0,1
3473,3474,24,280,2,140.0,1
3474,3475,20,254,2,127.0,1
3475,3476,13,320,2,160.0,1
3476,3477,40,322,2,161.0,1
3477,3478,41,118,1,118.0,1
3478,3479,84,459,3,153.0,1
3479,3480,31,129,1,129.0,1
3480,3481,47,435,3,145.0,1
3481,3482,62,160,1,160.0,1
3482,3483,51,374,2,187.0,1
3483,3484,71,492,3,164.0,1
3484,3485,87,149,1,149.0,1
3485,3486,23,468,3,156.0,1
3486,3487,62,480,3,160.0,1
3487,3488,66,161,1,161.0,1
3488,3489,10,296,2,148.0,1
3489,3490,85,172,1,172.0,1
3490,3491,81,177,1,177.0,1
3491,3492,63,136,1,136.0,1
3492,3493,15,153,1,153.0,1
3493,3494,50,579,3,193.0,1
3494,3495,77,156,1,156.0,1
3495,3496,29,489,3,163.0,1
3496,3497,59,356,2,178.0,1
3497,3498,100,222,2,111.0,1
3498,3499,62,160,1,160.0,1
3499,3500,69,262,2,131.0,1
3500,3501,36,130,1,130.0,1
3501,3502,81,354,2,177.0,1
3502,3503,37,426,3,142.0,1
3503,3504,15,306,2,153.0,1
3504,3505,76,310,2,155.0,1
3505,3506,37,284,2,142.0,1
3506,3507,13,480,3,160.0,1
3507,3508,45,142,1,142.0,1
3508,3509,81,354,2,177.0,1
3509,3510,53,336,3,112.0,1
3510,3511,71,164,1,164.0,1
3511,3512,71,328,2,164.0,1
3512,3513,85,516,3,172.0,1
3513,3514,42,1056,3,352.0,1
3514,3515,14,232,2,116.0,1
3515,3516,65,154,1,154.0,1
3516,3517,15,306,2,153.0,1
3517,3518,11,736,4,184.0,1
3518,3519,86,260,2,130.0,1
3519,3520,37,426,3,142.0,1
3520,3521,17,528,3,176.0,1
3521,3522,10,444,3,148.0,1
3522,3523,17,176,1,176.0,1
3523,3524,4,256,2,128.0,1
3524,3525,54,266,2,133.0,1
3525,3526,87,149,1,149.0,1
3526,3527,88,528,3,176.0,1
3527,3528,34,122,1,122.0,1
3528,3529,43,181,1,181.0,1
3529,3530,36,520,4,130.0,1
3530,3531,17,176,1,176.0,1
3531,3532,74,153,1,153.0,1
3532,3533,51,935,5,187.0,1
3533,3534,8,396,3,132.0,1
3534,3535,15,153,1,153.0,1
3535,3536,75,128,1,128.0,1
3536,3537,36,260,2,130.0,1
3537,3538,15,612,4,153.0,1
3538,3539,43,1086,6,181.0,1
3539,3540,57,441,3,147.0,1
3540,3541,79,181,1,181.0,1
3541,3542,19,489,3,163.0,1
3542,3543,65,154,1,154.0,1
3543,3544,6,374,2,187.0,1
3544,3545,9,236,2,118.0,1
3545,3546,52,292,2,146.0,1
3546,3547,6,374,2,187.0,1
3547,3548,3,444,3,148.0,1
3548,3549,29,163,1,163.0,1
3549,3550,40,322,2,161.0,1
3550,3551,54,266,2,133.0,1
3551,3552,65,154,1,154.0,1
3552,3553,81,354,2,177.0,1
3553,3554,89,196,1,196.0,1
3554,3555,29,163,1,163.0,1
3555,3556,14,232,2,116.0,1
3556,3557,23,468,3,156.0,1
3557,3558,17,352,2,176.0,1
3558,3559,12,402,2,201.0,1
3559,3560,85,172,1,172.0,1
3560,3561,70,173,1,173.0,1
3561,3562,34,122,1,122.0,1
3562,3563,48,117,1,117.0,1
3563,3564,71,164,1,164.0,1
3564,3565,16,156,1,156.0,1
3565,3566,27,507,3,169.0,1
3566,3567,30,306,2,153.0,1
3567,3568,9,118,1,118.0,1
3568,3569,74,306,2,153.0,1
3569,3570,2,94,1,94.0,1
3570,3571,44,288,2,144.0,1
3571,3572,12,402,2,201.0,1
3572,3573,59,178,1,178.0,1
3573,3574,83,129,1,129.0,1
3574,3575,8,132,1,132.0,1
3575,3576,48,234,2,117.0,1
3576,3577,9,236,2,118.0,1
3577,3578,43,181,1,181.0,1
3578,3579,2,188,2,94.0,1
3579,3580,88,176,1,176.0,1
3580,3581,50,193,1,193.0,1
3581,3582,5,284,2,142.0,1
3582,3583,85,516,3,172.0,1
3583,3584,25,260,2,130.0,1
3584,3585,59,178,1,178.0,1
3585,3586,25,260,2,130.0,1
3586,3587,73,495,3,165.0,1
3587,3588,5,284,2,142.0,1
3588,3589,93,228,2,114.0,1
3589,3590,38,380,2,190.0,1
3590,3591,85,516,3,172.0,1
3591,3592,19,489,3,163.0,1
3592,3593,84,153,1,153.0,1
3593,3594,26,352,2,176.0,1
3594,3595,26,176,1,176.0,1
3595,3596,77,156,1,156.0,1
3596,3597,55,342,2,171.0,1
3597,3598,59,712,4,178.0,1
3598,3599,29,163,1,163.0,1
3599,3600,14,116,1,116.0,1
3600,3601,68,136,1,136.0,1
3601,3602,12,201,1,201.0,1
3602,3603,33,346,2,173.0,1
3603,3604,16,156,1,156.0,1
3604,3605,43,362,2,181.0,1
3605,3606,74,459,3,153.0,1
3606,3607,40,483,3,161.0,1
3607,3608,49,645,5,129.0,1
3608,3609,6,561,3,187.0,1
3609,3610,11,736,4,184.0,1
3610,3611,30,306,2,153.0,1
3611,3612,36,130,1,130.0,1
3612,3613,43,362,2,181.0,1
3613,3614,65,154,1,154.0,1
3614,3615,72,320,2,160.0,1
3615,3616,30,612,4,153.0,1
3616,3617,63,136,1,136.0,1
3617,3618,28,164,1,164.0,1
3618,3619,76,155,1,155.0,1
3619,3620,72,480,3,160.0,1
3620,3621,67,262,2,131.0,1
3621,3622,81,354,2,177.0,1
3622,3623,69,262,2,131.0,1
3623,3624,74,306,2,153.0,1
3624,3625,68,136,1,136.0,1
3625,3626,11,368,2,184.0,1
3626,3627,27,676,4,169.0,1
3627,3628,16,312,2,156.0,1
3628,3629,53,224,2,112.0,1
3629,3630,82,354,2,177.0,1
3630,3631,24,560,4,140.0,1
3631,3632,55,342,2,171.0,1
3632,3633,69,262,2,131.0,1
3633,3634,90,534,3,178.0,1
3634,3635,65,462,3,154.0,1
3635,3636,93,342,3,114.0,1
3636,3637,24,280,2,140.0,1
3637,3638,3,148,1,148.0,1
3638,3639,24,420,3,140.0,1
3639,3640,25,390,3,130.0,1
3640,3641,53,448,4,112.0,1
3641,3642,22,146,1,146.0,1
3642,3643,93,228,2,114.0,1
3643,3644,41,472,4,118.0,1
3644,3645,58,276,2,138.0,1
3645,3646,94,268,2,134.0,1
3646,3647,57,441,3,147.0,1
3647,3648,98,266,2,133.0,1
3648,3649,9,236,2,118.0,1
3649,3650,43,181,1,181.0,1
3650,3651,9,354,3,118.0,1
3651,3652,42,352,1,352.0,1
3652,3653,29,326,2,163.0,1
3653,3654,72,480,3,160.0,1
3654,3655,9,118,1,118.0,1
3655,3656,27,676,4,169.0,1
3656,3657,50,386,2,193.0,1
3657,3658,57,147,1,147.0,1
3658,3659,95,336,2,168.0,1
3659,3660,14,232,2,116.0,1
3660,3661,54,133,1,133.0,1
3661,3662,4,256,2,128.0,1
3662,3663,24,280,2,140.0,1
3663,3664,29,326,2,163.0,1
3664,3665,7,224,2,112.0,1
3665,3666,50,579,3,193.0,1
3666,3667,34,244,2,122.0,1
3667,3668,37,426,3,142.0,1
3668,3669,83,258,2,129.0,1
3669,3670,5,284,2,142.0,1
3670,3671,70,173,1,173.0,1
3671,3672,35,492,3,164.0,1
3672,3673,63,136,1,136.0,1
3673,3674,7,112,1,112.0,1
3674,3675,24,140,1,140.0,1
3675,3676,82,177,1,177.0,1
3676,3677,32,303,3,101.0,1
3677,3678,14,116,1,116.0,1
3678,3679,62,480,3,160.0,1
3679,3680,28,492,3,164.0,1
3680,3681,69,262,2,131.0,1
3681,3682,37,142,1,142.0,1
3682,3683,96,459,3,153.0,1
3683,3684,76,465,3,155.0,1
3684,3685,66,644,4,161.0,1
3685,3686,69,262,2,131.0,1
3686,3687,30,459,3,153.0,1
3687,3688,69,262,2,131.0,1
3688,3689,17,352,2,176.0,1
3689,3690,38,570,3,190.0,1
3690,3691,75,256,2,128.0,1
3691,3692,69,131,1,131.0,1
3692,3693,88,352,2,176.0,1
3693,3694,97,162,1,162.0,1
3694,3695,34,122,1,122.0,1
3695,3696,97,324,2,162.0,1
3696,3697,23,312,2,156.0,1
3697,3698,42,352,1,352.0,1
3698,3699,23,312,2,156.0,1
3699,3700,88,176,1,176.0,1
3700,3701,100,222,2,111.0,1
3701,3702,15,306,2,153.0,1
3702,3703,23,468,3,156.0,1
3703,3704,88,528,3,176.0,1
3704,3705,3,444,3,148.0,1
3706,3707,75,256,2,128.0,1
3707,3708,50,193,1,193.0,1
3708,3709,70,519,3,173.0,1
3709,3710,80,290,2,145.0,1
3710,3711,81,354,2,177.0,1
3711,3712,50,193,1,193.0,1
3712,3713,75,256,2,128.0,1
3713,3714,89,392,2,196.0,1
3714,3715,25,260,2,130.0,1
3715,3716,22,146,1,146.0,1
3716,3717,47,290,2,145.0,1
3717,3718,13,160,1,160.0,1
3718,3719,91,160,1,160.0,1
3719,3720,45,710,5,142.0,1
3720,3721,47,145,1,145.0,1
3721,3722,41,472,4,118.0,1
3722,3723,45,284,2,142.0,1
3723,3724,88,176,1,176.0,1
3725,3726,5,142,1,142.0,1
3726,3727,2,282,3,94.0,1
3727,3728,96,153,1,153.0,1
3728,3729,58,276,2,138.0,1
3729,3730,94,402,3,134.0,1
3730,3731,89,196,1,196.0,1
3731,3732,35,328,2,164.0,1
3732,3733,15,153,1,153.0,1
3733,3734,6,187,1,187.0,1
3734,3735,19,326,2,163.0,1
3735,3736,71,328,2,164.0,1
3736,3737,22,292,2,146.0,1
3737,3738,4,384,3,128.0,1
3738,3739,6,374,2,187.0,1
3739,3740,75,256,2,128.0,1
3740,3741,19,163,1,163.0,1
3741,3742,60,531,3,177.0,1
3742,3743,5,284,2,142.0,1
3743,3744,35,492,3,164.0,1
3744,3745,74,153,1,153.0,1
3745,3746,61,474,3,158.0,1
3746,3747,29,326,2,163.0,1
3747,3748,93,114,1,114.0,1
3748,3749,74,153,1,153.0,1
3749,3750,50,579,3,193.0,1
3750,3751,7,336,3,112.0,1
3751,3752,17,528,3,176.0,1
3752,3753,66,161,1,161.0,1
3753,3754,36,260,2,130.0,1
3754,3755,52,292,2,146.0,1
3755,3756,9,236,2,118.0,1
3756,3757,64,133,1,133.0,1
3757,3758,29,163,1,163.0,1
3758,3759,63,272,2,136.0,1
3759,3760,7,224,2,112.0,1
3760,3761,91,160,1,160.0,1
3761,3762,91,160,1,160.0,1
3762,3763,72,320,2,160.0,1
3763,3764,84,306,2,153.0,1
3764,3765,29,489,3,163.0,1
3765,3766,99,195,1,195.0,1
3766,3767,88,176,1,176.0,1
3767,3768,85,172,1,172.0,1
3768,3769,23,156,1,156.0,1
3769,3770,54,266,2,133.0,1
3770,3771,22,292,2,146.0,1
3771,3772,72,320,2,160.0,1
3772,3773,54,266,2,133.0,1
3773,3774,87,298,2,149.0,1
3774,3775,73,165,1,165.0,1
3775,3776,12,603,3,201.0,1
3776,3777,14,232,2,116.0,1
3777,3778,73,165,1,165.0,1
3778,3779,62,320,2,160.0,1
3779,3780,76,465,3,155.0,1
3780,3781,78,25725,1,25725.0,1
3781,3782,46,498,3,166.0,1
3782,3783,51,561,3,187.0,1
3783,3784,10,148,1,148.0,1
3784,3785,25,260,2,130.0,1
3785,3786,14,116,1,116.0,1
3786,3787,45,142,1,142.0,1
3787,3788,64,399,3,133.0,1
3788,3789,71,492,3,164.0,1
3789,3790,77,156,1,156.0,1
3790,3791,39,134,1,134.0,1
3791,3792,11,184,1,184.0,1
3792,3793,12,201,1,201.0,1
3793,3794,38,570,3,190.0,1
3794,3795,45,142,1,142.0,1
3795,3796,11,368,2,184.0,1
3796,3797,63,272,2,136.0,1
3797,3798,89,196,1,196.0,1
3798,3799,40,322,2,161.0,1
3799,3800,63,136,1,136.0,1
3800,3801,5,426,3,142.0,1
3801,3802,2,188,2,94.0,1
3802,3803,55,513,3,171.0,1
3803,3804,15,153,1,153.0,1
3804,3805,25,260,2,130.0,1
3805,3806,89,588,3,196.0,1
3806,3807,86,260,2,130.0,1
3807,3808,57,147,1,147.0,1
3808,3809,77,156,1,156.0,1
3809,3810,19,326,2,163.0,1
3810,3811,68,408,3,136.0,1
3811,3812,41,236,2,118.0,1
3812,3813,98,133,1,133.0,1
3813,3814,46,498,3,166.0,1
3814,3815,19,489,3,163.0,1
3815,3816,72,160,1,160.0,1
3816,3817,59,178,1,178.0,1
3817,3818,99,390,2,195.0,1
3818,3819,46,332,2,166.0,1
3819,3820,86,260,2,130.0,1
3820,3821,37,284,2,142.0,1
3821,3822,37,426,3,142.0,1
3822,3823,6,374,2,187.0,1
3823,3824,10,148,1,148.0,1
3824,3825,43,724,4,181.0,1
3825,3826,36,130,1,130.0,1
3826,3827,49,258,2,129.0,1
3827,3828,37,142,1,142.0,1
3828,3829,7,112,1,112.0,1
3829,3830,67,131,1,131.0,1
3830,3831,22,292,2,146.0,1
3831,3832,24,280,2,140.0,1
3832,3833,31,129,1,129.0,1
3833,3834,27,338,2,169.0,1
3834,3835,7,112,1,112.0,1
3835,3836,68,544,4,136.0,1
3836,3837,10,148,1,148.0,1
3837,3838,75,256,2,128.0,1
3838,3839,17,176,1,176.0,1
3839,3840,41,236,2,118.0,1
3840,3841,71,492,3,164.0,1
3841,3842,55,684,4,171.0,1
3842,3843,85,172,1,172.0,1
3843,3844,87,447,3,149.0,1
3844,3845,71,492,3,164.0,1
3845,3846,7,112,1,112.0,1
3846,3847,63,272,2,136.0,1
3847,3848,90,534,3,178.0,1
3848,3849,91,160,1,160.0,1
3849,3850,85,344,2,172.0,1
3850,3851,36,130,1,130.0,1
3851,3852,49,387,3,129.0,1
3852,3853,40,161,1,161.0,1
3853,3854,62,160,1,160.0,1
3854,3855,30,153,1,153.0,1
3855,3856,28,164,1,164.0,1
3856,3857,2,188,2,94.0,1
3857,3858,59,534,3,178.0,1
3858,3859,99,390,2,195.0,1
3859,3860,90,178,1,178.0,1
3860,3861,99,195,1,195.0,1
3861,3862,54,133,1,133.0,1
3862,3863,16,156,1,156.0,1
3863,3864,15,153,1,153.0,1
3864,3865,98,133,1,133.0,1
3865,3866,68,816,6,136.0,1
3866,3867,58,138,1,138.0,1
3867,3868,60,531,3,177.0,1
3868,3869,54,133,1,133.0,1
3869,3870,22,292,2,146.0,1
3870,3871,10,444,3,148.0,1
3871,3872,92,90,1,90.0,1
3872,3873,94,134,1,134.0,1
3873,3874,71,328,2,164.0,1
3874,3875,68,136,1,136.0,1
3875,3876,20,381,3,127.0,1
3876,3877,7,112,1,112.0,1
3877,3878,13,480,3,160.0,1
3878,3879,13,160,1,160.0,1
3879,3880,40,483,3,161.0,1
3880,3881,14,232,2,116.0,1
3881,3882,47,290,2,145.0,1
3882,3883,40,322,2,161.0,1
3883,3884,60,354,2,177.0,1
3884,3885,26,352,2,176.0,1
3885,3886,30,153,1,153.0,1
3886,3887,40,322,2,161.0,1
3887,3888,73,330,2,165.0,1
3888,3889,52,292,2,146.0,1
3889,3890,37,426,3,142.0,1
3890,3891,33,692,4,173.0,1
3891,3892,89,588,3,196.0,1
3892,3893,94,134,1,134.0,1
3893,3894,26,176,1,176.0,1
3894,3895,55,171,1,171.0,1
3895,3896,87,298,2,149.0,1
3896,3897,98,532,4,133.0,1
3897,3898,67,262,2,131.0,1
3898,3899,30,459,3,153.0,1
3899,3900,39,268,2,134.0,1
3900,3901,68,272,2,136.0,1
3901,3902,60,531,3,177.0,1
3902,3903,91,320,2,160.0,1
3903,3904,42,352,1,352.0,1
3904,3905,6,374,2,187.0,1
3905,3906,91,160,1,160.0,1
3906,3907,74,306,2,153.0,1
3907,3908,80,580,4,145.0,1
3908,3909,20,127,1,127.0,1
3909,3910,9,472,4,118.0,1
3910,3911,45,284,2,142.0,1
3911,3912,97,162,1,162.0,1
3912,3913,44,144,1,144.0,1
3913,3914,81,354,2,177.0,1
3914,3915,48,234,2,117.0,1
3915,3916,92,180,2,90.0,1
3916,3917,80,145,1,145.0,1
3917,3918,70,173,1,173.0,1
3918,3919,59,178,1,178.0,1
3919,3920,29,326,2,163.0,1
3920,3921,54,399,3,133.0,1
3921,3922,88,528,3,176.0,1
3922,3923,18,312,2,156.0,1
3923,3924,69,262,2,131.0,1
3924,3925,58,138,1,138.0,1
3925,3926,39,134,1,134.0,1
3926,3927,44,432,3,144.0,1
3927,3928,97,810,5,162.0,1
3928,3929,34,244,2,122.0,1
3929,3930,91,160,1,160.0,1
3930,3931,88,352,2,176.0,1
3931,3932,100,333,3,111.0,1
3932,3933,68,272,2,136.0,1
3933,3934,57,147,1,147.0,1
3934,3935,65,462,3,154.0,1
3935,3936,56,234,2,117.0,1
3936,3937,88,176,1,176.0,1
3937,3938,63,272,2,136.0,1
3938,3939,74,459,3,153.0,1
3939,3940,17,352,2,176.0,1
3940,3941,70,173,1,173.0,1
3941,3942,66,161,1,161.0,1
3942,3943,14,348,3,116.0,1
3943,3944,56,117,1,117.0,1
3944,3945,54,133,1,133.0,1
3945,3946,15,306,2,153.0,1
3946,3947,39,402,3,134.0,1
3947,3948,72,160,1,160.0,1
3948,3949,85,344,2,172.0,1
3949,3950,39,134,1,134.0,1
3950,3951,86,260,2,130.0,1
3951,3952,5,284,2,142.0,1
3952,3953,93,228,2,114.0,1
3953,3954,46,498,3,166.0,1
3954,3955,52,584,4,146.0,1
3955,3956,31,516,4,129.0,1
3956,3957,52,146,1,146.0,1
3957,3958,71,328,2,164.0,1
3958,3959,89,196,1,196.0,1
3959,3960,72,160,1,160.0,1
3960,3961,70,519,3,173.0,1
3961,3962,90,356,2,178.0,1
3962,3963,91,480,3,160.0,1
3963,3964,64,133,1,133.0,1
3964,3965,33,173,1,173.0,1
3965,3966,64,399,3,133.0,1
3966,3967,10,740,5,148.0,1
3967,3968,30,306,2,153.0,1
3968,3969,1,316,2,158.0,1
3969,3970,69,131,1,131.0,1
3970,3971,57,441,3,147.0,1
3971,3972,65,154,1,154.0,1
3972,3973,11,184,1,184.0,1
3973,3974,60,531,3,177.0,1
3974,3975,63,272,2,136.0,1
3975,3976,65,154,1,154.0,1
3976,3977,38,380,2,190.0,1
3977,3978,55,171,1,171.0,1
3978,3979,55,684,4,171.0,1
3979,3980,31,258,2,129.0,1
3980,3981,56,468,4,117.0,1
3981,3982,100,111,1,111.0,1
3982,3983,96,459,3,153.0,1
3983,3984,79,362,2,181.0,1
3984,3985,13,480,3,160.0,1
3985,3986,61,316,2,158.0,1
3986,3987,97,162,1,162.0,1
3987,3988,20,508,4,127.0,1
3988,3989,27,169,1,169.0,1
3989,3990,100,333,3,111.0,1
3990,3991,23,468,3,156.0,1
3991,3992,63,272,2,136.0,1
3992,3993,7,112,1,112.0,1
3993,3994,87,447,3,149.0,1
3994,3995,35,328,2,164.0,1
3995,3996,51,561,3,187.0,1
3996,3997,47,435,3,145.0,1
3997,3998,71,328,2,164.0,1
3998,3999,42,352,1,352.0,1
3999,4000,98,266,2,133.0,1
4000,4001,79,181,1,181.0,1
4001,4002,29,326,2,163.0,1
4002,4003,19,163,1,163.0,1
4003,4004,63,136,1,136.0,1
4004,4005,35,328,2,164.0,1
4005,4006,73,330,2,165.0,1
4006,4007,4,256,2,128.0,1
4007,4008,5,284,2,142.0,1
4008,4009,36,260,2,130.0,1
4009,4010,89,196,1,196.0,1
4010,4011,55,513,3,171.0,1
4011,4012,70,173,1,173.0,1
4012,4013,83,129,1,129.0,1
4013,4014,77,468,3,156.0,1
4014,4015,27,169,1,169.0,1
4015,4016,98,532,4,133.0,1
4016,4017,27,169,1,169.0,1
4017,4018,40,322,2,161.0,1
